ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-01-30,Guangxi,China,2020-01-30 16:00:00,78,0,2
2020-01-30,Yunnan,China,2020-01-30 16:00:00,70,0,0
2020-01-30,Hebei,China,2020-01-30 16:00:00,65,1,0
2020-01-30,Shaanxi,China,2020-01-30 16:00:00,63,0,0
2020-01-30,Hainan,China,2020-01-30 16:00:00,46,1,1
2020-01-30,Heilongjiang,China,2020-01-30 16:00:00,44,2,0
2020-01-30,Liaoning,China,2020-01-30 16:00:00,41,0,1
2020-01-30,Shanxi,China,2020-01-30 16:00:00,35,0,1
2020-01-30,Tianjin,China,2020-01-30 16:00:00,31,0,0
2020-01-30,Gansu,China,2020-01-30 16:00:00,26,0,0
2020-01-30,Inner Mongolia,China,2020-01-30 16:00:00,19,0,0
2020-01-30,Ningxia,China,2020-01-30 16:00:00,17,0,0
2020-01-30,Jilin,China,2020-01-30 16:00:00,14,0,1
2020-01-30,Xinjiang,China,2020-01-30 16:00:00,14,0,0
2020-01-30,Guizhou,China,2020-01-30 16:00:00,12,0,1
2020-01-30,Hong Kong,Hong Kong,2020-01-30 16:00:00,10,0,0
2020-01-30,Taiwan,Taiwan,2020-01-30 16:00:00,9,0,0
2020-01-30,Qinghai,China,2020-01-30 16:00:00,8,0,0
2020-01-30,Macau,Macau,2020-01-30 16:00:00,7,0,0
2020-01-30,Tibet,China,2020-01-30 16:00:00,1,0,0
2020-01-30,Washington,United States,2020-01-30 16:00:00,1,0,0
2020-01-30,Illinois,United States,2020-01-30 16:00:00,1,0,0
2020-01-30,California,United States,2020-01-30 16:00:00,2,0,0
2020-01-30,Arizona,United States,2020-01-30 16:00:00,1,0,0
2020-01-30,Japan,Japan,2020-01-30 16:00:00,11,0,1
2020-01-30,Thailand,Thailand,2020-01-30 16:00:00,14,0,7
2020-01-30,South Korea,South Korea,2020-01-30 16:00:00,4,0,0
2020-01-30,Singapore,Singapore,2020-01-30 16:00:00,10,0,0
2020-01-30,Vietnam,Vietnam,2020-01-30 16:00:00,2,0,0
2020-01-30,France,France,2020-01-30 16:00:00,5,0,0
2020-01-30,Nepal,Nepal,2020-01-30 16:00:00,1,0,0
2020-01-30,Malaysia,Malaysia,2020-01-30 16:00:00,8,0,0
2020-01-30,Ontario,Canada,2020-01-30 16:00:00,2,0,0
2020-01-30,British Columbia,Canada,2020-01-30 16:00:00,1,0,0
2020-01-30,Cambodia,Cambodia,2020-01-30 16:00:00,1,0,0
2020-01-30,Sri Lanka,Sri Lanka,2020-01-30 16:00:00,1,0,0
2020-01-30,New South Wales,Australia,2020-01-30 16:00:00,4,0,2
2020-01-30,Victoria,Australia,2020-01-30 16:00:00,2,0,0
2020-01-30,Queensland,Australia,2020-01-30 16:00:00,3,0,0
2020-01-30,Bavaria,Germany,2020-01-30 16:00:00,4,0,0
2020-01-30,Finland,Finland,2020-01-30 16:00:00,1,0,0
2020-01-30,United Arab Emirates,United Arab Emirates,2020-01-30 16:00:00,4,0,0
2020-01-30,Philippines,Philippines,2020-01-30 16:00:00,1,0,0
2020-01-30,India,India,2020-01-30 16:00:00,1,0,0
2020-01-30,Unknown,China,2020-01-30 16:00:00,0,0,0
2020-01-30,Kiribati,Kiribati,2020-01-30 16:00:00,0,0,0
2020-01-31,Hubei,China,2020-01-31 23:59:00,5806,204,141
2020-01-31,Zhejiang,China,2020-01-31 23:59:00,538,0,14
2020-01-31,Guangdong,China,2020-01-31 23:59:00,436,0,11
2020-01-31,Henan,China,2020-01-31 23:59:00,352,2,3
2020-01-31,Hunan,China,2020-01-31 23:59:00,332,0,2
2020-01-31,Jiangxi,China,2020-01-31 23:59:00,240,0,7
2020-01-31,Anhui,China,2020-01-31 23:59:00,237,0,3
2020-01-31,Chongqing,China,2020-01-31 23:59:00,211,0,1
2020-01-31,Shandong,China,2020-01-31 23:59:00,184,0,2
2020-01-31,Sichuan,China,2020-01-31 23:59:00,177,1,1
2020-01-31,Jiangsu,China,2020-01-31 23:59:00,168,0,5
2020-01-31,Beijing,China,2020-01-31 23:59:00,139,1,5
2020-01-31,Shanghai,China,2020-01-31 23:59:00,135,1,9
2020-01-31,Fujian,China,2020-01-31 23:59:00,120,0,0
2020-01-31,Guangxi,China,2020-01-31 23:59:00,87,0,2
2020-01-31,Shaanxi,China,2020-01-31 23:59:00,87,0,0
2020-01-31,Yunnan,China,2020-01-31 23:59:00,83,0,1
2020-01-31,Hebei,China,2020-01-31 23:59:00,82,1,0
2020-01-31,Heilongjiang,China,2020-01-31 23:59:00,59,2,0
2020-01-31,Hainan,China,2020-01-31 23:59:00,52,1,1
2020-01-31,Liaoning,China,2020-01-31 23:59:00,48,0,1
2020-01-31,Shanxi,China,2020-01-31 23:59:00,39,0,1
2020-01-31,Tianjin,China,2020-01-31 23:59:00,32,0,0
2020-01-31,Guizhou,China,2020-01-31 23:59:00,29,0,2
2020-01-31,Gansu,China,2020-01-31 23:59:00,29,0,0
2020-01-31,Ningxia,China,2020-01-31 23:59:00,21,0,0
2020-01-31,Inner Mongolia,China,2020-01-31 23:59:00,20,0,1
2020-01-31,Xinjiang,China,2020-01-31 23:59:00,17,0,0
2020-01-31,Jilin,China,2020-01-31 23:59:00,14,0,1
2020-01-31,Hong Kong,Hong Kong,2020-01-31 23:59:00,12,0,0
2020-01-31,Taiwan,Taiwan,2020-01-31 23:59:00,10,0,0
2020-01-31,Qinghai,China,2020-01-31 23:59:00,8,0,0
2020-01-31,Macau,Macau,2020-01-31 23:59:00,7,0,0
2020-01-31,Tibet,China,2020-01-31 23:59:00,1,0,0
2020-01-31,Thailand,Thailand,2020-01-31 23:59:00,19,0,8
2020-01-31,Japan,Japan,2020-01-31 23:59:00,15,0,1
2020-01-31,Singapore,Singapore,2020-01-31 23:59:00,13,0,0
2020-01-31,South Korea,South Korea,2020-01-31 23:59:00,11,0,0
2020-01-31,Malaysia,Malaysia,2020-01-31 23:59:00,8,0,0
2020-01-31,France,France,2020-01-31 23:59:00,5,0,0
2020-01-31,Bavaria,Germany,2020-01-31 23:59:00,5,0,0
2020-01-31,New South Wales,Australia,2020-01-31 23:59:00,4,0,2
2020-01-31,United Arab Emirates,United Arab Emirates,2020-01-31 23:59:00,4,0,0
2020-01-31,Victoria,Australia,2020-01-31 23:59:00,3,0,0
2020-01-31,Illinois,United States,2020-01-31 23:59:00,2,0,0
2020-01-31,California,United States,2020-01-31 23:59:00,2,0,0
2020-01-31,Vietnam,Vietnam,2020-01-31 23:59:00,2,0,0
2020-01-31,Ontario,Canada,2020-01-31 23:59:00,2,0,0
2020-01-31,Queensland,Australia,2020-01-31 23:59:00,2,0,0
2020-01-31,Italy,Italy,2020-01-31 23:59:00,2,0,0
2020-01-31,UK,United Kingdom,2020-01-31 23:59:00,2,0,0
2020-01-31,Russia,Russia,2020-01-31 23:59:00,2,0,0
2020-01-31,Washington,United States,2020-01-31 23:59:00,1,0,0
2020-01-31,Arizona,United States,2020-01-31 23:59:00,1,0,0
2020-01-31,Nepal,Nepal,2020-01-31 23:59:00,1,0,0
2020-01-31,British Columbia,Canada,2020-01-31 23:59:00,1,0,0
2020-01-31,Cambodia,Cambodia,2020-01-31 23:59:00,1,0,0
2020-01-31,Sri Lanka,Sri Lanka,2020-01-31 23:59:00,1,0,0
2020-01-31,Finland,Finland,2020-01-31 23:59:00,1,0,0
2020-01-31,Philippines,Philippines,2020-01-31 23:59:00,1,0,0
2020-01-31,India,India,2020-01-31 23:59:00,1,0,0
2020-01-31,Sweden,Sweden,2020-01-31 23:59:00,1,0,0
2020-01-31,Unknown,China,2020-01-31 23:59:00,0,0,0
2020-01-31,Kiribati,Kiribati,2020-01-31 23:59:00,0,0,0
2020-02-01,Hubei,China,2020-02-01 11:53:00,7153,249,168
2020-02-01,Zhejiang,China,2020-02-01 10:53:00,599,0,21
2020-02-01,Guangdong,China,2020-02-01 14:23:00,535,0,14
2020-02-01,Henan,China,2020-02-01 01:52:00,422,2,3
2020-02-01,Hunan,China,2020-02-01 11:03:00,389,0,8
2020-02-01,Anhui,China,2020-02-01 13:33:00,297,0,5
2020-02-01,Jiangxi,China,2020-02-01 01:52:00,286,0,9
2020-02-01,Chongqing,China,2020-02-01 08:43:00,247,1,3
2020-02-01,Sichuan,China,2020-02-01 01:52:00,207,1,3
2020-02-01,Shandong,China,2020-02-01 07:51:00,206,0,3
2020-02-01,Jiangsu,China,2020-02-01 14:03:00,202,0,6
2020-02-01,Shanghai,China,2020-02-01 06:05:00,169,1,10
2020-02-01,Beijing,China,2020-02-01 09:17:00,168,1,9
2020-02-01,Fujian,China,2020-02-01 05:37:00,144,0,0
2020-02-01,Shaanxi,China,2020-02-01 05:37:00,101,0,0
2020-02-01,Guangxi,China,2020-02-01 01:52:00,100,0,2
2020-02-01,Hebei,China,2020-02-01 01:52:00,96,1,0
2020-02-01,Yunnan,China,2020-02-01 15:53:00,93,0,2
2020-02-01,Heilongjiang,China,2020-02-01 10:33:00,80,2,2
2020-02-01,Liaoning,China,2020-02-01 15:23:00,64,0,1
2020-02-01,Hainan,China,2020-02-01 08:43:00,62,1,1
2020-02-01,Shanxi,China,2020-02-01 01:52:00,47,0,1
2020-02-01,Tianjin,China,2020-02-01 15:43:00,41,0,0
2020-02-01,Gansu,China,2020-02-01 15:43:00,40,0,0
2020-02-01,Guizhou,China,2020-01-31 15:20:00,29,0,2
2020-02-01,Ningxia,China,2020-02-01 02:13:00,26,0,0
2020-02-01,Inner Mongolia,China,2020-02-01 05:37:00,23,0,1
2020-02-01,Japan,Japan,2020-02-01 18:53:00,20,0,1
2020-02-01,Thailand,Thailand,2020-01-31 10:37:00,19,0,8
2020-02-01,Xinjiang,China,2020-02-01 05:37:00,18,0,0
2020-02-01,Jilin,China,2020-02-01 01:52:00,17,0,1
2020-02-01,Singapore,Singapore,2020-02-01 05:37:00,16,0,0
2020-02-01,Hong Kong,Hong Kong,2020-02-01 05:37:00,13,0,0
2020-02-01,South Korea,South Korea,2020-02-01 10:43:00,12,0,0
2020-02-01,Taiwan,Taiwan,2020-01-31 15:20:00,10,0,0
2020-02-01,Qinghai,China,2020-02-01 05:37:00,9,0,0
2020-02-01,Malaysia,Malaysia,2020-01-31 08:15:00,8,0,0
2020-02-01,Germany,Germany,2020-02-01 18:33:00,8,0,0
2020-02-01,Macau,Macau,2020-01-31 08:15:00,7,0,0
2020-02-01,France,France,2020-02-01 01:52:00,6,0,0
2020-02-01,Vietnam,Vietnam,2020-02-01 07:38:00,6,0,1
2020-02-01,New South Wales,Australia,2020-02-01 18:12:00,4,0,2
2020-02-01,Victoria,Australia,2020-02-01 18:12:00,4,0,0
2020-02-01,United Arab Emirates,United Arab Emirates,2020-01-31 08:15:00,4,0,0
2020-02-01,Queensland,Australia,2020-02-01 18:12:00,3,0,0
2020-02-01,Ontario,Canada,2020-02-01 18:12:00,3,0,0
2020-02-01,Italy,Italy,2020-01-31 08:15:00,2,0,0
2020-02-01,Russia,Russia,2020-01-31 16:13:00,2,0,0
2020-02-01,UK,United Kingdom,2020-02-01 01:52:00,2,0,0
2020-02-01,"Chicago, IL",United States,2020-02-01 19:43:00,2,0,0
2020-02-01,South Australia,Australia,2020-02-01 18:12:00,1,0,0
2020-02-01,Cambodia,Cambodia,2020-01-31 08:15:00,1,0,0
2020-02-01,British Columbia,Canada,2020-02-01 18:12:00,1,0,0
2020-02-01,Finland,Finland,2020-01-31 08:15:00,1,0,0
2020-02-01,India,India,2020-01-31 08:15:00,1,0,0
2020-02-01,Tibet,China,2020-02-01 01:52:00,1,0,0
2020-02-01,Nepal,Nepal,2020-01-31 08:15:00,1,0,0
2020-02-01,Philippines,Philippines,2020-02-01 17:43:00,1,0,0
2020-02-01,Spain,Spain,2020-02-01 02:13:00,1,0,0
2020-02-01,Sri Lanka,Sri Lanka,2020-01-31 08:15:00,1,0,0
2020-02-01,Sweden,Sweden,2020-02-01 02:13:00,1,0,0
2020-02-01,"Boston, MA",United States,2020-02-01 19:43:00,1,0,0
2020-02-01,"Los Angeles, CA",United States,2020-02-01 19:53:00,1,0,0
2020-02-01,"Orange, CA",United States,2020-02-01 19:53:00,1,0,0
2020-02-01,"Santa Clara, CA",United States,2020-02-01 19:53:00,1,0,0
2020-02-01,"Seattle, WA",United States,2020-02-01 19:43:00,1,0,0
2020-02-01,"Tempe, AZ",United States,2020-02-01 19:43:00,1,0,0
2020-02-01,Unknown,China,2020-02-01 11:53:00,0,0,0
2020-02-01,Kiribati,Kiribati,2020-02-01 11:53:00,0,0,0
2020-02-02,Hubei,China,2020-02-02 23:43:02,11177,350,295
2020-02-02,Zhejiang,China,2020-02-02 18:03:05,661,0,32
2020-02-02,Guangdong,China,2020-02-02 18:03:05,632,0,15
2020-02-02,Henan,China,2020-02-02 18:03:05,493,2,10
2020-02-02,Hunan,China,2020-02-02 18:03:05,463,0,16
2020-02-02,Anhui,China,2020-02-02 18:03:05,340,0,7
2020-02-02,Jiangxi,China,2020-02-02 18:03:05,333,0,12
2020-02-02,Chongqing,China,2020-02-02 23:33:02,300,2,7
2020-02-02,Jiangsu,China,2020-02-02 18:03:05,236,0,7
2020-02-02,Sichuan,China,2020-02-02 18:03:05,231,1,11
2020-02-02,Shandong,China,2020-02-02 18:03:05,230,0,6
2020-02-02,Beijing,China,2020-02-02 08:43:02,191,1,9
2020-02-02,Shanghai,China,2020-02-02 05:53:02,182,1,10
2020-02-02,Fujian,China,2020-02-02 03:43:01,159,0,0
2020-02-02,Shaanxi,China,2020-02-02 03:23:14,116,0,0
2020-02-02,Guangxi,China,2020-02-02 00:23:13,111,0,2
2020-02-02,Yunnan,China,2020-02-02 18:03:05,105,0,3
2020-02-02,Hebei,China,2020-02-02 02:53:02,104,1,3
2020-02-02,Heilongjiang,China,2020-02-02 03:23:14,95,2,2
2020-02-02,Liaoning,China,2020-02-02 18:03:05,70,0,1
2020-02-02,Shanxi,China,2020-02-02 23:23:13,66,0,3
2020-02-02,Hainan,China,2020-02-02 18:03:05,64,1,4
2020-02-02,Gansu,China,2020-02-02 23:43:02,51,0,3
2020-02-02,Tianjin,China,2020-02-02 09:43:01,48,0,1
2020-02-02,Guizhou,China,2020-02-02 01:03:32,38,0,2
2020-02-02,Ningxia,China,2020-02-02 01:43:02,28,0,0
2020-02-02,Inner Mongolia,China,2020-02-02 03:43:01,27,0,1
2020-02-02,Jilin,China,2020-02-02 02:33:02,23,0,1
2020-02-02,Xinjiang,China,2020-02-02 00:43:02,21,0,0
2020-02-02,Japan,Japan,2020-02-01 18:53:03,20,0,1
2020-02-02,Thailand,Thailand,2020-01-31 10:37:00,19,0,9
2020-02-02,Singapore,Singapore,2020-02-02 01:03:32,18,0,0
2020-02-02,Hong Kong,Hong Kong,2020-02-02 23:53:02,15,0,0
2020-02-02,South Korea,South Korea,2020-02-02 02:23:13,15,0,0
2020-02-02,Qinghai,China,2020-02-02 05:33:03,11,0,0
2020-02-02,Germany,Germany,2020-02-02 18:03:05,10,0,0
2020-02-02,Taiwan,Taiwan,2020-01-31 15:20:56,10,0,0
2020-02-02,Macau,Macau,2020-02-02 04:23:14,8,0,0
2020-02-02,Malaysia,Malaysia,2020-01-31 08:15:53,8,0,0
2020-02-02,France,France,2020-02-01 01:52:40,6,0,0
2020-02-02,Vietnam,Vietnam,2020-02-01 07:38:12,6,0,1
2020-02-02,United Arab Emirates,United Arab Emirates,2020-02-02 05:43:01,5,0,0
2020-02-02,New South Wales,Australia,2020-02-01 18:12:49,4,0,2
2020-02-02,Victoria,Australia,2020-02-01 18:12:49,4,0,0
2020-02-02,Ontario,Canada,2020-02-01 18:12:49,3,0,0
2020-02-02,Queensland,Australia,2020-02-02 22:33:07,2,0,0
2020-02-02,South Australia,Australia,2020-02-02 22:33:07,2,0,0
2020-02-02,India,India,2020-02-02 06:03:08,2,0,0
2020-02-02,Italy,Italy,2020-01-31 08:15:53,2,0,0
2020-02-02,Philippines,Philippines,2020-02-02 03:33:07,2,1,0
2020-02-02,Russia,Russia,2020-01-31 16:13:45,2,0,0
2020-02-02,UK,United Kingdom,2020-02-01 01:52:40,2,0,0
2020-02-02,"Chicago, IL",United States,2020-02-01 19:43:03,2,0,0
2020-02-02,Cambodia,Cambodia,2020-01-31 08:15:53,1,0,0
2020-02-02,British Columbia,Canada,2020-02-01 18:12:49,1,0,0
2020-02-02,Finland,Finland,2020-01-31 08:15:53,1,0,0
2020-02-02,Tibet,China,2020-02-01 01:52:40,1,0,0
2020-02-02,Nepal,Nepal,2020-01-31 08:15:53,1,0,0
2020-02-02,Spain,Spain,2020-02-01 23:43:02,1,0,0
2020-02-02,Sri Lanka,Sri Lanka,2020-01-31 08:15:53,1,0,0
2020-02-02,Sweden,Sweden,2020-02-01 02:13:26,1,0,0
2020-02-02,"Boston, MA",United States,2020-02-01 19:43:03,1,0,0
2020-02-02,"Los Angeles, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-02,"Orange, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-02,"Santa Clara, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-02,"Seattle, WA",United States,2020-02-01 19:43:03,1,0,0
2020-02-02,"Tempe, AZ",United States,2020-02-01 19:43:03,1,0,0
2020-02-02,Unknown,China,2020-02-02 23:43:02,0,0,0
2020-02-02,Kiribati,Kiribati,2020-02-02 23:43:02,0,0,0
2020-02-03,Hubei,China,2020-02-03 23:23:03,13522,414,386
2020-02-03,Guangdong,China,2020-02-03 12:53:02,725,0,21
2020-02-03,Zhejiang,China,2020-02-03 13:33:02,724,0,43
2020-02-03,Henan,China,2020-02-03 17:11:34,566,2,16
2020-02-03,Hunan,China,2020-02-03 11:03:10,521,0,22
2020-02-03,Anhui,China,2020-02-03 17:11:34,408,0,14
2020-02-03,Jiangxi,China,2020-02-03 01:33:02,391,0,18
2020-02-03,Chongqing,China,2020-02-03 23:43:02,337,2,9
2020-02-03,Jiangsu,China,2020-02-03 11:03:10,271,0,8
2020-02-03,Shandong,China,2020-02-03 17:11:34,259,0,7
2020-02-03,Sichuan,China,2020-02-03 11:23:23,254,1,14
2020-02-03,Beijing,China,2020-02-03 09:23:05,212,1,12
2020-02-03,Shanghai,China,2020-02-03 07:03:12,203,1,10
2020-02-03,Fujian,China,2020-02-03 11:33:13,179,0,1
2020-02-03,Shaanxi,China,2020-02-03 02:33:02,128,0,0
2020-02-03,Guangxi,China,2020-02-03 12:33:02,127,0,7
2020-02-03,Heilongjiang,China,2020-02-03 07:13:19,121,2,2
2020-02-03,Yunnan,China,2020-02-03 23:23:03,117,0,5
2020-02-03,Hebei,China,2020-02-03 00:23:14,113,1,3
2020-02-03,Liaoning,China,2020-02-03 17:11:34,74,0,1
2020-02-03,Shanxi,China,2020-02-03 23:13:11,74,0,2
2020-02-03,Hainan,China,2020-02-03 17:11:34,72,1,4
2020-02-03,Tianjin,China,2020-02-03 13:53:03,60,0,1
2020-02-03,Gansu,China,2020-02-03 23:03:08,55,0,3
2020-02-03,Guizhou,China,2020-02-03 01:03:22,46,0,2
2020-02-03,Inner Mongolia,China,2020-02-03 03:03:09,34,0,1
2020-02-03,Jilin,China,2020-02-03 00:53:03,31,0,1
2020-02-03,Ningxia,China,2020-02-03 08:33:03,31,0,1
2020-02-03,Xinjiang,China,2020-02-03 01:13:21,24,0,0
2020-02-03,Japan,Japan,2020-02-01 18:53:03,20,0,1
2020-02-03,Thailand,Thailand,2020-01-31 10:37:00,19,0,9
2020-02-03,Singapore,Singapore,2020-02-02 01:03:32,18,0,0
2020-02-03,Hong Kong,Hong Kong,2020-02-02 23:53:02,15,0,0
2020-02-03,South Korea,South Korea,2020-02-02 02:23:13,15,0,0
2020-02-03,Qinghai,China,2020-02-03 02:43:01,13,0,0
2020-02-03,Germany,Germany,2020-02-03 20:53:02,12,0,0
2020-02-03,Taiwan,Taiwan,2020-01-31 15:20:56,10,0,0
2020-02-03,Macau,Macau,2020-02-02 04:23:14,8,0,0
2020-02-03,Malaysia,Malaysia,2020-01-31 08:15:53,8,0,0
2020-02-03,Vietnam,Vietnam,2020-02-03 21:43:02,8,0,1
2020-02-03,France,France,2020-02-01 01:52:40,6,0,0
2020-02-03,United Arab Emirates,United Arab Emirates,2020-02-02 05:43:01,5,0,0
2020-02-03,New South Wales,Australia,2020-02-01 18:12:49,4,0,2
2020-02-03,Victoria,Australia,2020-02-01 18:12:49,4,0,0
2020-02-03,Ontario,Canada,2020-02-01 18:12:49,3,0,0
2020-02-03,India,India,2020-02-03 21:43:02,3,0,0
2020-02-03,Queensland,Australia,2020-02-02 22:33:07,2,0,0
2020-02-03,South Australia,Australia,2020-02-02 22:33:07,2,0,0
2020-02-03,Italy,Italy,2020-01-31 08:15:53,2,0,0
2020-02-03,Philippines,Philippines,2020-02-02 03:33:07,2,1,0
2020-02-03,Russia,Russia,2020-01-31 16:13:45,2,0,0
2020-02-03,UK,United Kingdom,2020-02-01 01:52:40,2,0,0
2020-02-03,"Chicago, IL",United States,2020-02-01 19:43:03,2,0,0
2020-02-03,"San Benito, CA",United States,2020-02-03 03:53:02,2,0,0
2020-02-03,"Santa Clara, CA",United States,2020-02-03 00:43:02,2,0,0
2020-02-03,Cambodia,Cambodia,2020-01-31 08:15:53,1,0,0
2020-02-03,British Columbia,Canada,2020-02-01 18:12:49,1,0,0
2020-02-03,Finland,Finland,2020-01-31 08:15:53,1,0,0
2020-02-03,Tibet,China,2020-02-01 01:52:40,1,0,0
2020-02-03,Nepal,Nepal,2020-01-31 08:15:53,1,0,0
2020-02-03,Spain,Spain,2020-02-01 23:43:02,1,0,0
2020-02-03,Sri Lanka,Sri Lanka,2020-01-31 08:15:53,1,0,0
2020-02-03,Sweden,Sweden,2020-02-01 02:13:26,1,0,0
2020-02-03,"Boston, MA",United States,2020-02-01 19:43:03,1,0,0
2020-02-03,"Los Angeles, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-03,"Orange, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-03,"Seattle, WA",United States,2020-02-01 19:43:03,1,0,0
2020-02-03,"Tempe, AZ",United States,2020-02-01 19:43:03,1,0,0
2020-02-03,Unknown,China,2020-02-03 23:23:03,0,0,0
2020-02-03,Kiribati,Kiribati,2020-02-03 23:23:03,0,0,0
2020-02-04,Hubei,China,2020-02-04 23:43:01,16678,479,522
2020-02-04,Zhejiang,China,2020-02-04 13:03:07,829,0,62
2020-02-04,Guangdong,China,2020-02-04 13:03:07,813,0,30
2020-02-04,Henan,China,2020-02-04 11:53:02,675,2,27
2020-02-04,Hunan,China,2020-02-04 14:03:03,593,0,31
2020-02-04,Anhui,China,2020-02-04 05:33:01,480,0,20
2020-02-04,Jiangxi,China,2020-02-04 14:43:02,476,0,20
2020-02-04,Chongqing,China,2020-02-04 23:43:01,366,2,9
2020-02-04,Jiangsu,China,2020-02-04 11:53:02,308,0,12
2020-02-04,Sichuan,China,2020-02-04 01:43:02,282,1,14
2020-02-04,Shandong,China,2020-02-04 12:03:04,275,0,11
2020-02-04,Beijing,China,2020-02-04 08:33:01,228,1,23
2020-02-04,Shanghai,China,2020-02-04 06:33:02,219,1,12
2020-02-04,Fujian,China,2020-02-04 12:13:11,194,0,3
2020-02-04,Heilongjiang,China,2020-02-04 07:43:01,155,2,4
2020-02-04,Shaanxi,China,2020-02-04 12:33:02,142,0,2
2020-02-04,Guangxi,China,2020-02-04 05:53:01,139,0,10
2020-02-04,Hebei,China,2020-02-04 08:53:01,126,1,4
2020-02-04,Yunnan,China,2020-02-04 23:23:02,122,0,5
2020-02-04,Liaoning,China,2020-02-04 14:13:08,81,0,2
2020-02-04,Shanxi,China,2020-02-04 23:23:02,81,0,4
2020-02-04,Hainan,China,2020-02-04 11:33:03,80,1,5
2020-02-04,Tianjin,China,2020-02-04 13:33:02,67,0,2
2020-02-04,Guizhou,China,2020-02-04 10:43:02,58,0,2
2020-02-04,Gansu,China,2020-02-04 15:43:02,57,0,4
2020-02-04,Jilin,China,2020-02-04 00:23:05,42,0,1
2020-02-04,Inner Mongolia,China,2020-02-04 03:03:07,35,0,1
2020-02-04,Ningxia,China,2020-02-04 02:13:18,34,0,1
2020-02-04,Xinjiang,China,2020-02-04 01:33:01,29,0,0
2020-02-04,Thailand,Thailand,2020-02-04 15:33:03,25,0,10
2020-02-04,Singapore,Singapore,2020-02-04 15:33:03,24,0,0
2020-02-04,Japan,Japan,2020-02-04 16:43:03,22,0,1
2020-02-04,Hong Kong,Hong Kong,2020-02-04 09:03:02,17,1,0
2020-02-04,South Korea,South Korea,2020-02-04 15:33:03,16,0,0
2020-02-04,Qinghai,China,2020-02-04 01:33:01,15,0,0
2020-02-04,Germany,Germany,2020-02-03 20:53:02,12,0,0
2020-02-04,Taiwan,Taiwan,2020-02-04 14:53:02,11,0,0
2020-02-04,Macau,Macau,2020-02-04 04:43:02,10,0,0
2020-02-04,Malaysia,Malaysia,2020-02-04 07:33:02,10,0,0
2020-02-04,Vietnam,Vietnam,2020-02-03 21:43:02,8,0,1
2020-02-04,France,France,2020-02-01 01:52:40,6,0,0
2020-02-04,United Arab Emirates,United Arab Emirates,2020-02-02 05:43:01,5,0,0
2020-02-04,New South Wales,Australia,2020-02-01 18:12:49,4,0,2
2020-02-04,Victoria,Australia,2020-02-01 18:12:49,4,0,0
2020-02-04,Queensland,Australia,2020-02-04 16:53:03,3,0,0
2020-02-04,India,India,2020-02-03 21:43:02,3,0,0
2020-02-04,South Australia,Australia,2020-02-02 22:33:07,2,0,0
2020-02-04,"Toronto, ON",Canada,2020-02-04 00:13:06,2,0,0
2020-02-04,Italy,Italy,2020-01-31 08:15:53,2,0,0
2020-02-04,Philippines,Philippines,2020-02-02 03:33:07,2,1,0
2020-02-04,Russia,Russia,2020-01-31 16:13:45,2,0,0
2020-02-04,UK,United Kingdom,2020-02-01 01:52:40,2,0,0
2020-02-04,"Chicago, IL",United States,2020-02-01 19:43:03,2,0,0
2020-02-04,"San Benito, CA",United States,2020-02-03 03:53:02,2,0,0
2020-02-04,"Santa Clara, CA",United States,2020-02-03 00:43:02,2,0,0
2020-02-04,Belgium,Belgium,2020-02-04 15:43:02,1,0,0
2020-02-04,Cambodia,Cambodia,2020-01-31 08:15:53,1,0,0
2020-02-04,British Columbia,Canada,2020-02-01 18:12:49,1,0,0
2020-02-04,"London, ON",Canada,2020-02-04 00:03:11,1,0,0
2020-02-04,Finland,Finland,2020-01-31 08:15:53,1,0,0
2020-02-04,Tibet,China,2020-02-01 01:52:40,1,0,0
2020-02-04,Nepal,Nepal,2020-01-31 08:15:53,1,0,0
2020-02-04,Spain,Spain,2020-02-01 23:43:02,1,0,0
2020-02-04,Sri Lanka,Sri Lanka,2020-01-31 08:15:53,1,0,0
2020-02-04,Sweden,Sweden,2020-02-01 02:13:26,1,0,0
2020-02-04,"Boston, MA",United States,2020-02-01 19:43:03,1,0,0
2020-02-04,"Los Angeles, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-04,"Orange, CA",United States,2020-02-01 19:53:03,1,0,0
2020-02-04,"Seattle, WA",United States,2020-02-01 19:43:03,1,0,0
2020-02-04,"Tempe, AZ",United States,2020-02-01 19:43:03,1,0,0
2020-02-04,Unknown,China,2020-02-04 23:43:01,0,0,0
2020-02-04,Kiribati,Kiribati,2020-02-04 23:43:01,0,0,0
2020-02-05,Hubei,China,2020-02-05 23:13:12,19665,549,633
2020-02-05,Guangdong,China,2020-02-05 13:23:04,895,0,49
2020-02-05,Zhejiang,China,2020-02-05 15:13:02,895,0,78
2020-02-05,Henan,China,2020-02-05 15:03:02,764,2,47
2020-02-05,Hunan,China,2020-02-05 15:23:02,661,0,54
2020-02-05,Jiangxi,China,2020-02-05 01:33:07,548,0,27
2020-02-05,Anhui,China,2020-02-05 13:43:02,530,0,23
